reading:../../blast/pmar.prot.fa  cutoff:1e-08
GJMQ-467-MONOMER	338
GJMQ-1458-MONOMER	132
GJMQ-452-MONOMER	228
GJMQ-1060-MONOMER	473
GJMQ-1450-MONOMER	170
GJMQ-1059-MONOMER	249
GJMQ-1057-MONOMER	262
GJMQ-439-MONOMER	277
GJMQ-1055-MONOMER	96
GJMQ-410-MONOMER	304
GJMQ-1426-MONOMER	400
GJMQ-388-MONOMER	284
GJMQ-387-MONOMER	260
GJMQ-386-MONOMER	561
GJMQ-1749-MONOMER	452
GJMQ-1743-MONOMER	416
GJMQ-1005-MONOMER	264
GJMQ-1004-MONOMER	263
GJMQ-1003-MONOMER	329
GJMQ-1001-MONOMER	236
GJMQ-1000-MONOMER	251
GJMQ-999-MONOMER	378
GJMQ-998-MONOMER	384
GJMQ-997-MONOMER	439
GJMQ-980-MONOMER	581
GJMQ-299-MONOMER	272
GJMQ-298-MONOMER	281
GJMQ-287-MONOMER	486
GJMQ-1363-MONOMER	251
GJMQ-939-MONOMER	409
GJMQ-1362-MONOMER	449
GJMQ-248-MONOMER	452
GJMQ-1644-MONOMER	455
GJMQ-219-MONOMER	551
GJMQ-218-MONOMER	332
GJMQ-787-MONOMER	314
GJMQ-786-MONOMER	242
GJMQ-1273-MONOMER	594
GJMQ-726-MONOMER	351
GJMQ-1676-MONOMER	469
GJMQ-772-MONOMER	240
GJMQ-771-MONOMER	391
GJMQ-850-MONOMER	606
GJMQ-770-MONOMER	305
GJMQ-624-MONOMER	290
GJMQ-623-MONOMER	254
GJMQ-622-MONOMER	300
GJMQ-695-MONOMER	301
GJMQ-1258-MONOMER	351
GJMQ-694-MONOMER	245
GJMQ-693-MONOMER	500
GJMQ-1212-MONOMER	313
GJMQ-747-MONOMER	269
GJMQ-746-MONOMER	297
GJMQ-745-MONOMER	315
GJMQ-688-MONOMER	215
GJMQ-1208-MONOMER	261
GJMQ-829-MONOMER	268
GJMQ-738-MONOMER	321
GJMQ-825-MONOMER	352
GJMQ-734-MONOMER	419
GJMQ-733-MONOMER	408
GJMQ-1245-MONOMER	388
GJMQ-732-MONOMER	323
GJMQ-1197-MONOMER	340
GJMQ-665-MONOMER	522
GJMQ-588-MONOMER	359
GJMQ-135-MONOMER	765
GJMQ-581-MONOMER	598
GJMQ-656-MONOMER	343
GJMQ-128-MONOMER	227
GJMQ-649-MONOMER	457
GJMQ-197-MONOMER	531
GJMQ-1179-MONOMER	192
GJMQ-1128-MONOMER	590
GJMQ-99-MONOMER	476
GJMQ-91-MONOMER	540
GJMQ-87-MONOMER	234
GJMQ-86-MONOMER	467
GJMQ-85-MONOMER	602
GJMQ-74-MONOMER	261
GJMQ-73-MONOMER	405
GJMQ-67-MONOMER	660
GJMQ-509-MONOMER	531
GJMQ-490-MONOMER	399
GJMQ-1077-MONOMER	523
GJMQ-1076-MONOMER	340
GJMQ-1074-MONOMER	409
GJMQ-468-MONOMER	274
GJMQ-465-MONOMER	311
GJMQ-1070-MONOMER	172
GJMQ-1069-MONOMER	194
GJMQ-461-MONOMER	117
GJMQ-1067-MONOMER	318
GJMQ-458-MONOMER	330
GJMQ-1457-MONOMER	135
GJMQ-1066-MONOMER	481
GJMQ-457-MONOMER	385
GJMQ-1456-MONOMER	694
GJMQ-456-MONOMER	212
GJMQ-455-MONOMER	194
GJMQ-1065-MONOMER	78
GJMQ-1454-MONOMER	112
GJMQ-1064-MONOMER	90
GJMQ-20-MONOMER	116
GJMQ-450-MONOMER	144
GJMQ-1453-MONOMER	102
GJMQ-449-MONOMER	233
GJMQ-19-MONOMER	305
GJMQ-1452-MONOMER	142
GJMQ-1062-MONOMER	357
GJMQ-447-MONOMER	76
GJMQ-18-MONOMER	77
GJMQ-1451-MONOMER	85
GJMQ-443-MONOMER	496
GJMQ-15-MONOMER	164
GJMQ-442-MONOMER	78
GJMQ-441-MONOMER	130
GJMQ-1448-MONOMER	75
GJMQ-1056-MONOMER	82
GJMQ-435-MONOMER	86
GJMQ-1446-MONOMER	123
GJMQ-1054-MONOMER	131
GJMQ-434-MONOMER	264
GJMQ-1445-MONOMER	76
GJMQ-1052-MONOMER	89
GJMQ-430-MONOMER	100
GJMQ-8-MONOMER	245
GJMQ-429-MONOMER	78
GJMQ-1050-MONOMER	115
GJMQ-6-MONOMER	284
GJMQ-1442-MONOMER	119
GJMQ-1441-MONOMER	93
GJMQ-1048-MONOMER	60
GJMQ-422-MONOMER	103
GJMQ-1763-MONOMER	191
GJMQ-1046-MONOMER	56
GJMQ-421-MONOMER	148
GJMQ-2-MONOMER	235
GJMQ-1045-MONOMER	94
GJMQ-1762-MONOMER	618
GJMQ-1044-MONOMER	180
GJMQ-1042-MONOMER	134
GJMQ-1435-MONOMER	130
GJMQ-1041-MONOMER	290
GJMQ-413-MONOMER	191
GJMQ-1434-MONOMER	87
GJMQ-412-MONOMER	212
GJMQ-1040-MONOMER	83
GJMQ-411-MONOMER	88
GJMQ-408-MONOMER	160
GJMQ-1038-MONOMER	81
GJMQ-1758-MONOMER	87
GJMQ-1037-MONOMER	84
GJMQ-402-MONOMER	214
GJMQ-1035-MONOMER	130
GJMQ-1756-MONOMER	92
GJMQ-400-MONOMER	829
GJMQ-1428-MONOMER	182
GJMQ-1034-MONOMER	223
GJMQ-1427-MONOMER	66
GJMQ-397-MONOMER	54
GJMQ-396-MONOMER	155
GJMQ-395-MONOMER	93
GJMQ-394-MONOMER	90
GJMQ-393-MONOMER	87
GJMQ-392-MONOMER	122
GJMQ-1423-MONOMER	207
GJMQ-1028-MONOMER	238
GJMQ-1421-MONOMER	212
GJMQ-1027-MONOMER	101
GJMQ-384-MONOMER	102
GJMQ-1420-MONOMER	225
GJMQ-1026-MONOMER	61
GJMQ-383-MONOMER	129
GJMQ-1025-MONOMER	145
GJMQ-1419-MONOMER	294
GJMQ-1024-MONOMER	88
GJMQ-1023-MONOMER	105
GJMQ-378-MONOMER	98
GJMQ-1022-MONOMER	105
GJMQ-376-MONOMER	154
GJMQ-375-MONOMER	52
GJMQ-1020-MONOMER	232
GJMQ-1746-MONOMER	149
GJMQ-371-MONOMER	113
GJMQ-1413-MONOMER	111
GJMQ-1019-MONOMER	134
GJMQ-1412-MONOMER	92
GJMQ-1411-MONOMER	291
GJMQ-1017-MONOMER	387
GJMQ-363-MONOMER	114
GJMQ-1410-MONOMER	414
GJMQ-362-MONOMER	99
GJMQ-360-MONOMER	79
GJMQ-1408-MONOMER	161
GJMQ-357-MONOMER	71
GJMQ-1013-MONOMER	154
GJMQ-1407-MONOMER	178
GJMQ-356-MONOMER	166
GJMQ-354-MONOMER	99
GJMQ-1406-MONOMER	243
GJMQ-353-MONOMER	102
GJMQ-350-MONOMER	84
GJMQ-1403-MONOMER	87
GJMQ-1008-MONOMER	270
GJMQ-1402-MONOMER	88
GJMQ-1007-MONOMER	75
GJMQ-1006-MONOMER	96
GJMQ-334-MONOMER	419
GJMQ-1399-MONOMER	186
GJMQ-1002-MONOMER	131
GJMQ-1398-MONOMER	183
GJMQ-329-MONOMER	194
GJMQ-1395-MONOMER	263
GJMQ-1394-MONOMER	188
GJMQ-989-MONOMER	408
GJMQ-1730-MONOMER	110
GJMQ-317-MONOMER	211
GJMQ-316-MONOMER	59
GJMQ-1390-MONOMER	121
GJMQ-1728-MONOMER	203
GJMQ-985-MONOMER	75
GJMQ-1727-MONOMER	50
GJMQ-1388-MONOMER	312
GJMQ-979-MONOMER	98
GJMQ-1725-MONOMER	139
GJMQ-1385-MONOMER	223
GJMQ-975-MONOMER	130
GJMQ-305-MONOMER	337
GJMQ-1724-MONOMER	177
GJMQ-973-MONOMER	80
GJMQ-1723-MONOMER	214
GJMQ-970-MONOMER	148
GJMQ-300-MONOMER	440
GJMQ-966-MONOMER	295
GJMQ-961-MONOMER	137
GJMQ-960-MONOMER	117
GJMQ-292-MONOMER	197
GJMQ-1718-MONOMER	235
GJMQ-957-MONOMER	105
GJMQ-953-MONOMER	347
GJMQ-285-MONOMER	282
GJMQ-1370-MONOMER	203
GJMQ-950-MONOMER	244
GJMQ-282-MONOMER	422
GJMQ-1369-MONOMER	107
GJMQ-1714-MONOMER	83
GJMQ-948-MONOMER	84
GJMQ-1366-MONOMER	198
GJMQ-1365-MONOMER	336
GJMQ-276-MONOMER	122
GJMQ-942-MONOMER	500
GJMQ-1364-MONOMER	134
GJMQ-940-MONOMER	190
GJMQ-273-MONOMER	186
GJMQ-937-MONOMER	109
GJMQ-936-MONOMER	92
GJMQ-269-MONOMER	526
GJMQ-935-MONOMER	160
GJMQ-268-MONOMER	93
GJMQ-267-MONOMER	83
GJMQ-1358-MONOMER	109
GJMQ-931-MONOMER	111
GJMQ-930-MONOMER	100
GJMQ-1356-MONOMER	95
GJMQ-261-MONOMER	678
GJMQ-920-MONOMER	130
GJMQ-256-MONOMER	85
GJMQ-255-MONOMER	145
GJMQ-254-MONOMER	323
GJMQ-1699-MONOMER	667
GJMQ-911-MONOMER	215
GJMQ-1698-MONOMER	336
GJMQ-908-MONOMER	162
GJMQ-1345-MONOMER	241
GJMQ-906-MONOMER	199
GJMQ-1697-MONOMER	269
GJMQ-905-MONOMER	215
GJMQ-1344-MONOMER	136
GJMQ-246-MONOMER	207
GJMQ-901-MONOMER	73
GJMQ-900-MONOMER	130
GJMQ-244-MONOMER	174
GJMQ-238-MONOMER	113
GJMQ-812-MONOMER	178
GJMQ-811-MONOMER	164
GJMQ-237-MONOMER	60
GJMQ-236-MONOMER	73
GJMQ-890-MONOMER	208
GJMQ-1643-MONOMER	301
GJMQ-805-MONOMER	129
GJMQ-1642-MONOMER	284
GJMQ-1289-MONOMER	430
GJMQ-884-MONOMER	82
GJMQ-1641-MONOMER	452
GJMQ-882-MONOMER	78
GJMQ-801-MONOMER	83
GJMQ-881-MONOMER	122
GJMQ-880-MONOMER	72
GJMQ-1687-MONOMER	150
GJMQ-878-MONOMER	257
